record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,347,2,5560256048,5560272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,348,2,5576256032,5576272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,349,2,5592256032,5592272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,350,2,5608256048,5608272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,351,2,5624256016,5624272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,352,2,5640256032,5640272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,353,2,5656256064,5656272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,354,2,5672256032,5672272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,355,2,5688256032,5688272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,356,2,5704256048,5704272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,357,2,5720256064,5720272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,358,2,5736256016,5736272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,359,2,5752256016,5752272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,360,2,5768256048,5768272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,361,2,5784256048,5784272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,362,2,5800256032,5800272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,363,2,5816256048,5816272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,364,2,5832256016,5832272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,365,2,5848256048,5848272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,366,2,5864256032,5864272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,367,2,5880256016,5880272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,368,2,5896256032,5896272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,369,2,5912256048,5912272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,370,2,5928256064,5928272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,371,2,5944256032,5944272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,372,2,5960256016,5960272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,373,2,5976256048,5976272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,374,2,5992256048,5992272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,375,2,6008256064,6008272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,376,2,6024256016,6024272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,377,2,6040256032,6040272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,378,2,6056256016,6056272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,379,2,6072256016,6072272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,380,2,6088256000,6088272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,381,2,6104256016,6104272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,382,2,6120256016,6120272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,383,2,6136256000,6136272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,384,2,6152256000,6152272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,385,2,6168256048,6168272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,386,2,6184256064,6184272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,387,2,6200256032,6200272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,388,2,6216256048,6216272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,389,2,6232256064,6232272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,390,2,6248256048,6248272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,391,2,6264256032,6264272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,392,2,6280256000,6280272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,393,2,6296256032,6296272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,394,2,6312256064,6312272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,395,2,6328256048,6328272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,396,2,6344256016,6344272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,397,2,6360256032,6360272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,398,2,6376256032,6376272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,399,2,6392256064,6392272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,400,2,6408256064,6408272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,401,2,6424256016,6424272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,402,2,6440256032,6440272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,403,2,6456256048,6456272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,404,2,6472256064,6472272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,405,2,6488256048,6488272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,406,2,6504256048,6504272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,407,2,6520256064,6520272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,408,2,6536256016,6536272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,409,2,6552256016,6552272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,410,2,6568256048,6568272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,411,2,6584256032,6584272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,412,2,6600256000,6600272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,413,2,6616256016,6616272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,414,2,6632256064,6632272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,415,2,6648256032,6648272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,416,2,6664256032,6664272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,417,2,6680256032,6680272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,418,2,6696256048,6696272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,419,2,6712256048,6712272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,420,2,6728256064,6728272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,421,2,6744256032,6744272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,422,2,6760256016,6760272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,423,2,6776256032,6776272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,424,2,6792256048,6792272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,425,2,6808256048,6808272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,426,2,6824256000,6824272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,427,2,6840256032,6840272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,428,2,6856256032,6856272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,429,2,6872256016,6872272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,430,2,6888256096,6888272128,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,431,2,6904256064,6904272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,432,2,6920256048,6920272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,433,2,6936256064,6936272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,434,2,6952256000,6952272032,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,435,2,6968256048,6968272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,436,2,6984256048,6984272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,437,2,7000256048,7000272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,438,2,7016256032,7016272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,439,2,7032256064,7032272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,440,2,7048256064,7048272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,441,2,7064256032,7064272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,442,2,7080256016,7080272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,443,2,7096256064,7096272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,444,2,7112256048,7112272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,445,2,7128256000,7128272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,446,2,7144256016,7144272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,447,2,7160256048,7160272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,448,2,7176256064,7176272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,449,2,7192256016,7192272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,450,2,7208256064,7208272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,451,2,7224256064,7224272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,452,2,7240256064,7240272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,453,2,7256256064,7256272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,454,2,7272256000,7272272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,455,2,7288256048,7288272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,456,2,7304256016,7304272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,457,2,7320256016,7320272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,458,2,7336256048,7336272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,459,2,7352256032,7352272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,460,2,7368256032,7368272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,461,2,7384256048,7384272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,462,2,7400256000,7400272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,463,2,7416256032,7416272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,464,2,7432256048,7432272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,465,2,7448256048,7448272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,466,2,7464256064,7464272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,467,2,7480256048,7480272064,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,468,2,7496256032,7496272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,469,2,7512256000,7512272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,470,2,7528256032,7528272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,471,2,7544256032,7544272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,472,2,7560256016,7560272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,473,2,7576256016,7576272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,474,2,7592256064,7592272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,475,2,7608256048,7608272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,476,2,7624256032,7624272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,477,2,7640256032,7640272048,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,478,2,7656256000,7656272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,479,2,7672256064,7672272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,480,2,7688256064,7688272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,481,2,7704256000,7704272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,482,2,7720256032,7720272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,483,2,7736256064,7736272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,484,2,7752256048,7752272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,485,2,7768256064,7768272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,486,2,7784256048,7784272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,487,2,7800256048,7800272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,488,2,7816256032,7816272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,489,2,7832256000,7832272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,490,2,7848256064,7848272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,491,2,7864256064,7864272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,492,2,7880256016,7880272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,493,2,7896256032,7896272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,494,2,7912256064,7912272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,495,2,7928256000,7928272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,496,2,7944256016,7944272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,497,2,7960256016,7960272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,498,2,7976256016,7976272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,499,2,7992256000,7992272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,500,2,8008256016,8008272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,501,2,8024256032,8024272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,502,2,8040256064,8040272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,503,2,8056256032,8056272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,504,2,8072256064,8072272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,505,2,8088256016,8088272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,506,2,8104256032,8104272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,507,2,8120256016,8120272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,508,2,8136256032,8136272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,509,2,8152256016,8152272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,510,2,8168256064,8168272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,511,2,8184256032,8184272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,512,2,8200256016,8200272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,513,2,8216256016,8216272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,514,2,8232256032,8232272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,515,2,8248256048,8248272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,516,2,8264256032,8264272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,517,2,8280256080,8280272096,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,518,2,8296256064,8296272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,519,2,8312256032,8312272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,520,2,8328256048,8328272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,521,2,8344256048,8344272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,522,2,8360256016,8360272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,523,2,8376256032,8376272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,524,2,8392256064,8392272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,525,2,8408256032,8408272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,526,2,8424256032,8424272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,527,2,8440256048,8440272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,528,2,8456256016,8456272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,529,2,8472256000,8472272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,530,2,8488256048,8488272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,531,2,8504256032,8504272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,532,2,8520256064,8520272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,533,2,8536256064,8536272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,534,2,8552256032,8552272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,535,2,8568256048,8568272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,536,2,8584256032,8584272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,537,2,8600256032,8600272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,538,2,8616256016,8616272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,539,2,8632256064,8632272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,540,2,8648256048,8648272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,541,2,8664256048,8664272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,542,2,8680256016,8680272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,543,2,8696256032,8696272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,544,2,8712256048,8712272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,545,2,8728256032,8728272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,546,2,8744256032,8744272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,547,2,8760256048,8760272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,548,2,8776256032,8776272048,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,549,2,8792256032,8792272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,550,2,8808256032,8808272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,551,2,8824256016,8824272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,552,2,8840256048,8840272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,553,2,8856256064,8856272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,554,2,8872256064,8872272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,555,2,8888256032,8888272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,556,2,8904256000,8904272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,557,2,8920256048,8920272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,558,2,8936256032,8936272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,559,2,8952256032,8952272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,560,2,8968256048,8968272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,561,2,8984256048,8984272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,562,2,9000256000,9000272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,563,2,9016256064,9016272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,564,2,9032256032,9032272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,565,2,9048256048,9048272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,566,2,9064256016,9064272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,567,2,9080256064,9080272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,568,2,9096256064,9096272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,569,2,9112256032,9112272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,570,2,9128256048,9128272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,571,2,9144256032,9144272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,572,2,9160256064,9160272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,573,2,9176256032,9176272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,574,2,9192256032,9192272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,575,2,9208256000,9208272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,576,2,9224256016,9224272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,577,2,9240256000,9240272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,578,2,9256256048,9256272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,579,2,9272256048,9272272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,580,2,9288256032,9288272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,581,2,9304256032,9304272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,582,2,9320256016,9320272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,583,2,9336256048,9336272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,584,2,9352256048,9352272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,585,2,9368256032,9368272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,586,2,9384256064,9384272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,587,2,9400256048,9400272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,588,2,9416256064,9416272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,589,2,9432256048,9432272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,590,2,9448256032,9448272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,591,2,9464256032,9464272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,592,2,9480256016,9480272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,593,2,9496256048,9496272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,594,2,9512256064,9512272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,595,2,9528256048,9528272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,596,2,9544256016,9544272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,597,2,9560256016,9560272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,598,2,9576256064,9576272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,599,2,9592256048,9592272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,600,2,9608256048,9608272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,601,2,9624256016,9624272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,602,2,9640256032,9640272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,603,2,9656256016,9656272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,604,2,9672256048,9672272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,605,2,9688256096,9688272128,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,606,2,9704256048,9704272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,607,2,9720256000,9720272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,608,2,9736256032,9736272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,609,2,9752256000,9752272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,610,2,9768256048,9768272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,611,2,9784256000,9784272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,612,2,9800256064,9800272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,613,2,9816256048,9816272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,614,2,9832256016,9832272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,615,2,9848256000,9848272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,616,2,9864256064,9864272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,617,2,9880256016,9880272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,618,2,9896256048,9896272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,619,2,9912256064,9912272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,620,2,9928256064,9928272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,621,2,9944256016,9944272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,622,2,9960256032,9960272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,623,2,9976256064,9976272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,624,2,9992256000,9992272032,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,625,2,10008256048,10008272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,626,2,10024256016,10024272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,627,2,10040256016,10040272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,628,2,10056256016,10056272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,629,2,10072256064,10072272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,630,2,10088256016,10088272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
