record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,38621,16889323328,rp2040_timer0,system,uptime_seconds,9645,INFO,0
STS,1,38622,16889326736,rp2040_timer0,capture,event_count,9645,INFO,0
STS,1,38623,16889329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38624,16889333040,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38625,16905323152,rp2040_timer0,system,uptime_seconds,9646,INFO,0
STS,1,38626,16905326704,rp2040_timer0,capture,event_count,9646,INFO,0
STS,1,38627,16905329824,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38628,16905333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38629,16921323280,rp2040_timer0,system,uptime_seconds,9647,INFO,0
STS,1,38630,16921326752,rp2040_timer0,capture,event_count,9647,INFO,0
STS,1,38631,16921329936,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38632,16921333216,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38633,16937323184,rp2040_timer0,system,uptime_seconds,9648,INFO,0
STS,1,38634,16937326816,rp2040_timer0,capture,event_count,9648,INFO,0
STS,1,38635,16937330192,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38636,16937333504,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38637,16953323440,rp2040_timer0,system,uptime_seconds,9649,INFO,0
STS,1,38638,16953326896,rp2040_timer0,capture,event_count,9649,INFO,0
STS,1,38639,16953330464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38640,16953333904,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38641,16969323456,rp2040_timer0,system,uptime_seconds,9650,INFO,0
STS,1,38642,16969326704,rp2040_timer0,capture,event_count,9650,INFO,0
STS,1,38643,16969329936,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38644,16969333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38645,16985323136,rp2040_timer0,system,uptime_seconds,9651,INFO,0
STS,1,38646,16985326832,rp2040_timer0,capture,event_count,9651,INFO,0
STS,1,38647,16985330192,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38648,16985333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38649,17001323440,rp2040_timer0,system,uptime_seconds,9652,INFO,0
STS,1,38650,17001326880,rp2040_timer0,capture,event_count,9652,INFO,0
STS,1,38651,17001330240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38652,17001333632,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38653,17017322672,rp2040_timer0,system,uptime_seconds,9653,INFO,0
STS,1,38654,17017326304,rp2040_timer0,capture,event_count,9653,INFO,0
STS,1,38655,17017329600,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38656,17017333184,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38657,17033322864,rp2040_timer0,system,uptime_seconds,9654,INFO,0
STS,1,38658,17033326704,rp2040_timer0,capture,event_count,9654,INFO,0
STS,1,38659,17033330016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38660,17033333520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38661,17049322848,rp2040_timer0,system,uptime_seconds,9655,INFO,0
STS,1,38662,17049326288,rp2040_timer0,capture,event_count,9655,INFO,0
STS,1,38663,17049329696,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38664,17049333056,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38665,17065323232,rp2040_timer0,system,uptime_seconds,9656,INFO,0
STS,1,38666,17065326864,rp2040_timer0,capture,event_count,9656,INFO,0
STS,1,38667,17065330160,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38668,17065333408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38669,17081322944,rp2040_timer0,system,uptime_seconds,9657,INFO,0
STS,1,38670,17081326496,rp2040_timer0,capture,event_count,9657,INFO,0
STS,1,38671,17081329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38672,17081333440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38673,17097322736,rp2040_timer0,system,uptime_seconds,9658,INFO,0
STS,1,38674,17097326592,rp2040_timer0,capture,event_count,9658,INFO,0
STS,1,38675,17097329984,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38676,17097333344,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38677,17113322912,rp2040_timer0,system,uptime_seconds,9659,INFO,0
STS,1,38678,17113326640,rp2040_timer0,capture,event_count,9659,INFO,0
STS,1,38679,17113329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38680,17113333152,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38681,17129322976,rp2040_timer0,system,uptime_seconds,9660,INFO,0
STS,1,38682,17129326432,rp2040_timer0,capture,event_count,9660,INFO,0
STS,1,38683,17129329744,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38684,17129332960,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38685,17145322944,rp2040_timer0,system,uptime_seconds,9661,INFO,0
STS,1,38686,17145326768,rp2040_timer0,capture,event_count,9661,INFO,0
STS,1,38687,17145330176,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38688,17145333584,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38689,17161323056,rp2040_timer0,system,uptime_seconds,9662,INFO,0
STS,1,38690,17161326912,rp2040_timer0,capture,event_count,9662,INFO,0
STS,1,38691,17161330304,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38692,17161333520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38693,17177322832,rp2040_timer0,system,uptime_seconds,9663,INFO,0
STS,1,38694,17177326352,rp2040_timer0,capture,event_count,9663,INFO,0
STS,1,38695,17177329728,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38696,17177333104,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38697,17193322672,rp2040_timer0,system,uptime_seconds,9664,INFO,0
STS,1,38698,17193326112,rp2040_timer0,capture,event_count,9664,INFO,0
STS,1,38699,17193329600,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38700,17193333152,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38701,17209322912,rp2040_timer0,system,uptime_seconds,9665,INFO,0
STS,1,38702,17209326400,rp2040_timer0,capture,event_count,9665,INFO,0
STS,1,38703,17209329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38704,17209333136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38705,17225322864,rp2040_timer0,system,uptime_seconds,9666,INFO,0
STS,1,38706,17225326384,rp2040_timer0,capture,event_count,9666,INFO,0
STS,1,38707,17225329600,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38708,17225332784,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38709,17241322928,rp2040_timer0,system,uptime_seconds,9667,INFO,0
STS,1,38710,17241326784,rp2040_timer0,capture,event_count,9667,INFO,0
STS,1,38711,17241330144,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38712,17241333568,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38713,17257323120,rp2040_timer0,system,uptime_seconds,9668,INFO,0
STS,1,38714,17257326816,rp2040_timer0,capture,event_count,9668,INFO,0
STS,1,38715,17257330112,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38716,17257333376,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38717,17273322768,rp2040_timer0,system,uptime_seconds,9669,INFO,0
STS,1,38718,17273326160,rp2040_timer0,capture,event_count,9669,INFO,0
STS,1,38719,17273329616,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38720,17273332912,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38721,17289323136,rp2040_timer0,system,uptime_seconds,9670,INFO,0
STS,1,38722,17289326400,rp2040_timer0,capture,event_count,9670,INFO,0
STS,1,38723,17289329776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38724,17289333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38725,17305322944,rp2040_timer0,system,uptime_seconds,9671,INFO,0
STS,1,38726,17305326352,rp2040_timer0,capture,event_count,9671,INFO,0
STS,1,38727,17305329792,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38728,17305333040,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38729,17321323152,rp2040_timer0,system,uptime_seconds,9672,INFO,0
STS,1,38730,17321326704,rp2040_timer0,capture,event_count,9672,INFO,0
STS,1,38731,17321330192,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38732,17321333488,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38733,17337322848,rp2040_timer0,system,uptime_seconds,9673,INFO,0
STS,1,38734,17337326336,rp2040_timer0,capture,event_count,9673,INFO,0
STS,1,38735,17337330272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38736,17337333712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38737,17353322896,rp2040_timer0,system,uptime_seconds,9674,INFO,0
STS,1,38738,17353326336,rp2040_timer0,capture,event_count,9674,INFO,0
STS,1,38739,17353329952,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38740,17353333328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38741,17369322880,rp2040_timer0,system,uptime_seconds,9675,INFO,0
STS,1,38742,17369326176,rp2040_timer0,capture,event_count,9675,INFO,0
STS,1,38743,17369329648,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38744,17369332960,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38745,17385323104,rp2040_timer0,system,uptime_seconds,9676,INFO,0
STS,1,38746,17385326400,rp2040_timer0,capture,event_count,9676,INFO,0
STS,1,38747,17385330112,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38748,17385333264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38749,17401322912,rp2040_timer0,system,uptime_seconds,9677,INFO,0
STS,1,38750,17401326352,rp2040_timer0,capture,event_count,9677,INFO,0
STS,1,38751,17401329872,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38752,17401333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38753,17417323056,rp2040_timer0,system,uptime_seconds,9678,INFO,0
STS,1,38754,17417326448,rp2040_timer0,capture,event_count,9678,INFO,0
STS,1,38755,17417330160,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38756,17417333424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38757,17433322896,rp2040_timer0,system,uptime_seconds,9679,INFO,0
STS,1,38758,17433326304,rp2040_timer0,capture,event_count,9679,INFO,0
STS,1,38759,17433329856,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38760,17433333280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38761,17449322928,rp2040_timer0,system,uptime_seconds,9680,INFO,0
STS,1,38762,17449326256,rp2040_timer0,capture,event_count,9680,INFO,0
STS,1,38763,17449329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38764,17449333120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38765,17465323200,rp2040_timer0,system,uptime_seconds,9681,INFO,0
STS,1,38766,17465326512,rp2040_timer0,capture,event_count,9681,INFO,0
STS,1,38767,17465330048,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38768,17465333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38769,17481322896,rp2040_timer0,system,uptime_seconds,9682,INFO,0
STS,1,38770,17481326320,rp2040_timer0,capture,event_count,9682,INFO,0
STS,1,38771,17481330032,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38772,17481333680,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38773,17497322992,rp2040_timer0,system,uptime_seconds,9683,INFO,0
STS,1,38774,17497326368,rp2040_timer0,capture,event_count,9683,INFO,0
STS,1,38775,17497330096,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38776,17497333536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38777,17513322768,rp2040_timer0,system,uptime_seconds,9684,INFO,0
STS,1,38778,17513326256,rp2040_timer0,capture,event_count,9684,INFO,0
STS,1,38779,17513329984,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38780,17513333360,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38781,17529322976,rp2040_timer0,system,uptime_seconds,9685,INFO,0
STS,1,38782,17529326240,rp2040_timer0,capture,event_count,9685,INFO,0
STS,1,38783,17529329680,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38784,17529333120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38785,17545323024,rp2040_timer0,system,uptime_seconds,9686,INFO,0
STS,1,38786,17545326336,rp2040_timer0,capture,event_count,9686,INFO,0
STS,1,38787,17545330016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38788,17545333232,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38789,17561322752,rp2040_timer0,system,uptime_seconds,9687,INFO,0
STS,1,38790,17561326096,rp2040_timer0,capture,event_count,9687,INFO,0
STS,1,38791,17561329344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38792,17561332976,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38793,17577322736,rp2040_timer0,system,uptime_seconds,9688,INFO,0
STS,1,38794,17577326064,rp2040_timer0,capture,event_count,9688,INFO,0
STS,1,38795,17577329408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38796,17577333008,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38797,17593322784,rp2040_timer0,system,uptime_seconds,9689,INFO,0
STS,1,38798,17593326320,rp2040_timer0,capture,event_count,9689,INFO,0
STS,1,38799,17593329584,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38800,17593333136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38801,17609323168,rp2040_timer0,system,uptime_seconds,9690,INFO,0
STS,1,38802,17609326688,rp2040_timer0,capture,event_count,9690,INFO,0
STS,1,38803,17609329808,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38804,17609333328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38805,17625323104,rp2040_timer0,system,uptime_seconds,9691,INFO,0
STS,1,38806,17625326752,rp2040_timer0,capture,event_count,9691,INFO,0
STS,1,38807,17625330144,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38808,17625333760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38809,17641323088,rp2040_timer0,system,uptime_seconds,9692,INFO,0
STS,1,38810,17641326416,rp2040_timer0,capture,event_count,9692,INFO,0
STS,1,38811,17641329744,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38812,17641333296,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38813,17657323024,rp2040_timer0,system,uptime_seconds,9693,INFO,0
STS,1,38814,17657326368,rp2040_timer0,capture,event_count,9693,INFO,0
STS,1,38815,17657329728,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38816,17657333248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38817,17673322768,rp2040_timer0,system,uptime_seconds,9694,INFO,0
STS,1,38818,17673326128,rp2040_timer0,capture,event_count,9694,INFO,0
STS,1,38819,17673329504,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38820,17673333008,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38821,17689323184,rp2040_timer0,system,uptime_seconds,9695,INFO,0
STS,1,38822,17689326656,rp2040_timer0,capture,event_count,9695,INFO,0
STS,1,38823,17689329776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38824,17689333248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38825,17705322784,rp2040_timer0,system,uptime_seconds,9696,INFO,0
STS,1,38826,17705326192,rp2040_timer0,capture,event_count,9696,INFO,0
STS,1,38827,17705329568,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38828,17705333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38829,17721323024,rp2040_timer0,system,uptime_seconds,9697,INFO,0
STS,1,38830,17721326320,rp2040_timer0,capture,event_count,9697,INFO,0
STS,1,38831,17721329616,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38832,17721333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38833,17737322784,rp2040_timer0,system,uptime_seconds,9698,INFO,0
STS,1,38834,17737326192,rp2040_timer0,capture,event_count,9698,INFO,0
STS,1,38835,17737329520,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38836,17737333008,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38837,17753322816,rp2040_timer0,system,uptime_seconds,9699,INFO,0
STS,1,38838,17753326304,rp2040_timer0,capture,event_count,9699,INFO,0
STS,1,38839,17753329568,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38840,17753333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38841,17769322864,rp2040_timer0,system,uptime_seconds,9700,INFO,0
STS,1,38842,17769326432,rp2040_timer0,capture,event_count,9700,INFO,0
STS,1,38843,17769329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38844,17769333472,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38845,17785322944,rp2040_timer0,system,uptime_seconds,9701,INFO,0
STS,1,38846,17785326304,rp2040_timer0,capture,event_count,9701,INFO,0
STS,1,38847,17785329664,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38848,17785333120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38849,17801322864,rp2040_timer0,system,uptime_seconds,9702,INFO,0
STS,1,38850,17801326384,rp2040_timer0,capture,event_count,9702,INFO,0
STS,1,38851,17801329776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38852,17801333184,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38853,17817322800,rp2040_timer0,system,uptime_seconds,9703,INFO,0
STS,1,38854,17817326288,rp2040_timer0,capture,event_count,9703,INFO,0
STS,1,38855,17817329696,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38856,17817333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38857,17833323008,rp2040_timer0,system,uptime_seconds,9704,INFO,0
STS,1,38858,17833326544,rp2040_timer0,capture,event_count,9704,INFO,0
STS,1,38859,17833329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38860,17833333584,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38861,17849323264,rp2040_timer0,system,uptime_seconds,9705,INFO,0
STS,1,38862,17849326816,rp2040_timer0,capture,event_count,9705,INFO,0
STS,1,38863,17849330016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38864,17849333616,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38865,17865323024,rp2040_timer0,system,uptime_seconds,9706,INFO,0
STS,1,38866,17865326384,rp2040_timer0,capture,event_count,9706,INFO,0
STS,1,38867,17865329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38868,17865333088,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38869,17881323056,rp2040_timer0,system,uptime_seconds,9707,INFO,0
STS,1,38870,17881326656,rp2040_timer0,capture,event_count,9707,INFO,0
STS,1,38871,17881329856,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38872,17881333280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38873,17897323184,rp2040_timer0,system,uptime_seconds,9708,INFO,0
STS,1,38874,17897326688,rp2040_timer0,capture,event_count,9708,INFO,0
STS,1,38875,17897330016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38876,17897333280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38877,17913323200,rp2040_timer0,system,uptime_seconds,9709,INFO,0
STS,1,38878,17913326704,rp2040_timer0,capture,event_count,9709,INFO,0
STS,1,38879,17913329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38880,17913333472,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38881,17929322960,rp2040_timer0,system,uptime_seconds,9710,INFO,0
STS,1,38882,17929326304,rp2040_timer0,capture,event_count,9710,INFO,0
STS,1,38883,17929329440,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38884,17929332624,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38885,17945323056,rp2040_timer0,system,uptime_seconds,9711,INFO,0
STS,1,38886,17945326784,rp2040_timer0,capture,event_count,9711,INFO,0
STS,1,38887,17945330128,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38888,17945333472,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38889,17961322960,rp2040_timer0,system,uptime_seconds,9712,INFO,0
STS,1,38890,17961326304,rp2040_timer0,capture,event_count,9712,INFO,0
STS,1,38891,17961329632,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38892,17961332928,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38893,17977323344,rp2040_timer0,system,uptime_seconds,9713,INFO,0
STS,1,38894,17977326864,rp2040_timer0,capture,event_count,9713,INFO,0
STS,1,38895,17977330256,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38896,17977333680,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38897,17993323216,rp2040_timer0,system,uptime_seconds,9714,INFO,0
STS,1,38898,17993326816,rp2040_timer0,capture,event_count,9714,INFO,0
STS,1,38899,17993330112,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38900,17993333584,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38901,18009323216,rp2040_timer0,system,uptime_seconds,9715,INFO,0
STS,1,38902,18009326736,rp2040_timer0,capture,event_count,9715,INFO,0
STS,1,38903,18009329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38904,18009333024,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38905,18025323376,rp2040_timer0,system,uptime_seconds,9716,INFO,0
STS,1,38906,18025326880,rp2040_timer0,capture,event_count,9716,INFO,0
STS,1,38907,18025330272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38908,18025333488,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38909,18041323504,rp2040_timer0,system,uptime_seconds,9717,INFO,0
STS,1,38910,18041326896,rp2040_timer0,capture,event_count,9717,INFO,0
STS,1,38911,18041330384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38912,18041333680,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38913,18057323024,rp2040_timer0,system,uptime_seconds,9718,INFO,0
STS,1,38914,18057326336,rp2040_timer0,capture,event_count,9718,INFO,0
STS,1,38915,18057329792,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38916,18057333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38917,18073323104,rp2040_timer0,system,uptime_seconds,9719,INFO,0
STS,1,38918,18073326560,rp2040_timer0,capture,event_count,9719,INFO,0
STS,1,38919,18073329632,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38920,18073332928,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38921,18089323264,rp2040_timer0,system,uptime_seconds,9720,INFO,0
STS,1,38922,18089326864,rp2040_timer0,capture,event_count,9720,INFO,0
STS,1,38923,18089330160,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38924,18089333376,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38925,18105323312,rp2040_timer0,system,uptime_seconds,9721,INFO,0
STS,1,38926,18105326864,rp2040_timer0,capture,event_count,9721,INFO,0
STS,1,38927,18105330224,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38928,18105333440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38929,18121322944,rp2040_timer0,system,uptime_seconds,9722,INFO,0
STS,1,38930,18121326608,rp2040_timer0,capture,event_count,9722,INFO,0
STS,1,38931,18121329808,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38932,18121333120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38933,18137322944,rp2040_timer0,system,uptime_seconds,9723,INFO,0
STS,1,38934,18137326320,rp2040_timer0,capture,event_count,9723,INFO,0
STS,1,38935,18137329536,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38936,18137333136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38937,18153323264,rp2040_timer0,system,uptime_seconds,9724,INFO,0
STS,1,38938,18153326752,rp2040_timer0,capture,event_count,9724,INFO,0
STS,1,38939,18153330064,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38940,18153333328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38941,18169323328,rp2040_timer0,system,uptime_seconds,9725,INFO,0
STS,1,38942,18169326768,rp2040_timer0,capture,event_count,9725,INFO,0
STS,1,38943,18169330080,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38944,18169333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38945,18185323104,rp2040_timer0,system,uptime_seconds,9726,INFO,0
STS,1,38946,18185326672,rp2040_timer0,capture,event_count,9726,INFO,0
STS,1,38947,18185330064,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38948,18185333440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38949,18201322976,rp2040_timer0,system,uptime_seconds,9727,INFO,0
STS,1,38950,18201326512,rp2040_timer0,capture,event_count,9727,INFO,0
STS,1,38951,18201329680,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38952,18201333088,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38953,18217323072,rp2040_timer0,system,uptime_seconds,9728,INFO,0
STS,1,38954,18217326672,rp2040_timer0,capture,event_count,9728,INFO,0
STS,1,38955,18217330048,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38956,18217333456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38957,18233323456,rp2040_timer0,system,uptime_seconds,9729,INFO,0
STS,1,38958,18233326752,rp2040_timer0,capture,event_count,9729,INFO,0
STS,1,38959,18233330080,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38960,18233333408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38961,18249323168,rp2040_timer0,system,uptime_seconds,9730,INFO,0
STS,1,38962,18249326672,rp2040_timer0,capture,event_count,9730,INFO,0
STS,1,38963,18249330000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38964,18249333200,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38965,18265323280,rp2040_timer0,system,uptime_seconds,9731,INFO,0
STS,1,38966,18265326576,rp2040_timer0,capture,event_count,9731,INFO,0
STS,1,38967,18265329776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38968,18265333200,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38969,18281323152,rp2040_timer0,system,uptime_seconds,9732,INFO,0
STS,1,38970,18281326704,rp2040_timer0,capture,event_count,9732,INFO,0
STS,1,38971,18281330096,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38972,18281333472,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38973,18297323168,rp2040_timer0,system,uptime_seconds,9733,INFO,0
STS,1,38974,18297326768,rp2040_timer0,capture,event_count,9733,INFO,0
STS,1,38975,18297330128,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38976,18297333504,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38977,18313322992,rp2040_timer0,system,uptime_seconds,9734,INFO,0
