path,line,matched_terms,classification,source_text
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,128,uncertainty,measurement_uncertainty_semantics,"| Combined estimator uncertainty (Hz) | all counter-aperture, reference, calibration and correlation components required for calibrated/control claim | model-applicability bound | unavailable | estimator contract and Stage 3 uncertainty reason codes | Actual GPS/PPS/counter path | no conversion from empirical spread permitted | combined uncertainty unavailable | unavailable | unavailable | No calibrated accuracy, uncertainty-qualified DAC step or live controller authority |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,134,uncertainty,measurement_uncertainty_semantics,| Parameter and units                         | Acceptance/rejection threshold                                                                                                                                                                               | Disposition                   | Source document and location                                                                                                                                                                                                                                                                                                                                                                | Source conditions and applicability                                                                                                                                                                                                                                               | Calculation or conversion                                                                                                                                                                                                                                   | Measurement uncertainty and safety margin                                                                                                                                                                                                                                                        | Measured result                                                                                                                                | Status                | Consequences of failure                                                                                                                                  |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,136,uncertainty,measurement_uncertainty_semantics,"| Fluke 117 DC voltage accuracy, V            | conditional bound `±(0.5% of reading + 2 counts)` on the 6.000 V range with 0.001 V resolution                                                                                                               | characterization reference    | `docs/datasheets/fluke_117_efsp_multimeter_manual.pdf`, printed pp. 19–20, General Specifications/Table 1                                                                                                                                                                                                                                                                                   | Specified for one year after calibration, 18–28 °C and 0–90% RH; operator confirms standard DC Volts autorange, not Auto-V LoZ. Meter purchase/calibration basis was approximately June 2022, so the one-year condition is not satisfied in August 2026                           | At 3.292 V: `0.005×3.292 + 2×0.001 = 0.01846 V`; at 0.005 V: `0.005×0.005 + 0.002 = 0.002025 V`                                                                                                                                                             | Calculated manufacturer bounds are characterization-only and are not accepted measurement uncertainties after the calibration interval                                                                                                                                                           | operator confirms Fluke 117 standard DC-volts autorange                                                                                        | characterization-only | Do not uncertainty-qualify voltage margins; obtain applicable calibrated evidence where the hard gate requires it                                        |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,137,uncertainty,measurement_uncertainty_semantics,"| CX317 supply, V                             | 3.13 to 3.47 V recommended operation; -0.5 to 4.5 V is absolute maximum and is not an operating target                                                                                                       | hard safety limit             | `docs/datasheets/cx317.pdf`, p. 2, electrical characteristics and absolute maximum ratings                                                                                                                                                                                                                                                                                                  | Actual CX317 supply node measured with a Fluke 117 in standard DC-volts autorange; operator supplied the direct result and multi-day stable operating context                                                                                                                     | Lower nominal margin `3.292-3.13=0.162 V`; upper nominal margin `3.47-3.292=0.178 V`; conditional expired-calibration scale interval `3.27354..3.31046 V` remains inside the recommended range                                                              | One-year accuracy condition expired; accepted uncertainty unavailable; no calibrated claim. The pass is a direct bench/operator safety screen, not metrology authority for accuracy                                                                                                              | 3.292 V direct operator measurement; 12-hour Stage 3 evidence and current rig operation showed no rail/capture fault                           | pass                  | Stop on rail/capture fault; remeasure and re-screen after a power-path change                                                                            |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,138,uncertainty,measurement_uncertainty_semantics,"| CX317 control input Vc, V                   | 0.0 to 3.3 V recommended operating range; -0.5 to 4.5 V absolute maximum is not a target                                                                                                                     | hard safety limit             | `docs/datasheets/cx317.pdf`, p. 2, Vc operating and absolute-maximum rows                                                                                                                                                                                                                                                                                                                   | Actual connected pin 4 node measured with a Fluke 117 in standard DC-volts autorange; intended-code first-write safety is handled separately by manufacturer/topology maximum calculations                                                                                        | Non-authoritative conditional 6.000 V-range interval would be `0.002975..0.007025 V`; current nominal margins are 0.005 V and 3.295 V                                                                                                                       | One-year accuracy condition expired; accepted uncertainty and present applied DAC code unavailable                                                                                                                                                                                               | 0.005 V at present unknown code; no programme DAC write; calculated intended-code bounds pass                                                  | characterization-only | Record direct dwell readings when available for the plant-voltage model; stop on an acknowledgement or connected-node anomaly                            |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,139,uncertainty,measurement_uncertainty_semantics,"| Intended minimum code-to-Vc, code/V         | calculated connected safety bound for 0xA800 must remain wholly in the CX317 0.0..3.3 V recommended range                                                                                                    | hard safety limit             | Analog Devices AD5693R Rev. E, p. 4 Table 2 internal-reference/gain-1 TUE maximum 0.16% FSR and p. 19 transfer function; CX317 p. 2 Vc/input impedance; explicit unchanged passive-series topology/common ground                                                                                                                                                                            | Same connected AD5693R-to-CX317 passive series network; actual CX317 input impedance is at least 100 kΩ versus the DAC's 2 kΩ specification load                                                                                                                                  | ideal `2.5×43008/65536=1.640625 V`; TUE allowance `0.0016×2.5=0.004 V`; DAC upper `1.644625 V`; passive series network cannot increase it, so connected safety range is `0..1.644625 V`                                                                     | Calculation from manufacturer maxima; fresh direct measurement uncertainty unavailable and still required for the plant voltage model                                                                                                                                                            | manufacturer/topology bound passes; historical direct 1.635 V corroborates only                                                                | pass                  | Stop on acknowledgement/connected-node anomaly; no plant voltage-model claim until direct measurement                                                    |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,140,uncertainty,measurement_uncertainty_semantics,"| Intended centre code-to-Vc, code/V          | calculated connected safety bound for 0xA950 must remain wholly in 0.0..3.3 V                                                                                                                                | hard safety limit             | Same AD5693R Rev. E p. 4/p. 19 and CX317 p. 2 sources as the minimum-code row                                                                                                                                                                                                                                                                                                               | Same exact defaults, passive series network and common ground                                                                                                                                                                                                                     | ideal `1.6534423828125 V`; plus 0.004 V TUE gives upper `1.6574423828125 V`; connected safety range `0..1.6574423828125 V`                                                                                                                                  | Manufacturer-bound calculation; fresh direct measurement uncertainty unavailable for model use                                                                                                                                                                                                   | manufacturer/topology bound passes; historical connected prediction is characterization-only                                                   | pass                  | Stop on acknowledgement/connected-node anomaly; final-code operator confirmation remains separate                                                        |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,141,uncertainty,measurement_uncertainty_semantics,"| Intended maximum code-to-Vc, code/V         | calculated connected safety bound for 0xAB00 must remain wholly in 0.0..3.3 V                                                                                                                                | hard safety limit             | Same AD5693R Rev. E p. 4/p. 19 and CX317 p. 2 sources as the minimum-code row                                                                                                                                                                                                                                                                                                               | Same exact defaults, passive series network and common ground                                                                                                                                                                                                                     | ideal `1.669921875 V`; plus 0.004 V TUE gives upper `1.673921875 V`; connected safety range `0..1.673921875 V`                                                                                                                                              | Manufacturer-bound calculation; direct dwell-point uncertainty unavailable                                                                                                                                                                                                                       | manufacturer/topology bound passes; historical connected value is corroboration only                                                           | pass                  | Stop on acknowledgement/connected-node anomaly; do not widen the clamp                                                                                   |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,142,uncertainty,measurement_uncertainty_semantics,"| AD5693R supply, V                           | 2.7 to 5.5 V recommended operation for gain 1; -0.3 to +7 V is absolute maximum and is not an operating target                                                                                               | hard safety limit             | Analog Devices `AD5693R/AD5692R/AD5691R/AD5693`, Rev. E, p. 5, Table 2 POWER REQUIREMENTS, and p. 8, Table 5; `docs/datasheets/adafruit-ad5693r-16-bit-dac-breakout-board.pdf`, p. 5, Power Pins                                                                                                                                                                                            | Actual breakout VIN/VDD at gain 1, not inferred from I2C success; operator explicitly judged the Fluke reading adequate for the bench screen                                                                                                                                      | Conditional expired-calibration scale allowance `0.005×3.265+0.002=0.018325 V`; interval `3.246675..3.283325 V`                                                                                                                                             | Accepted calibrated uncertainty unavailable; conditional interval leaves at least 0.546675 V to the recommended lower endpoint                                                                                                                                                                   | 3.265 V direct operator measurement                                                                                                            | pass                  | Stop on supply/capture/DAC fault; remeasure after power-path change                                                                                      |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,144,uncertainty,measurement_uncertainty_semantics,"| AD5693R reference/gain                      | on-chip reference enabled at power-up; gain bit 0 gives 0..VREF (1x) by default                                                                                                                              | architecture screen           | Analog Devices Rev. E, p. 19, Transfer Function/Internal Reference; p. 22, Tables 13–15; `docs/datasheets/adafruit-ad5693r-16-bit-dac-breakout-board.pdf`, p. 3, Overview and p. 13, example configuration; accepted driver `otis_dac_ad5693r.cpp`                                                                                                                                          | Valid only while the control register remains at defaults; source inspection confirms the accepted driver writes command byte 0x30 (write/update DAC register) and never command 0x40 (control register). The Adafruit example is corroboration, not evidence of the actual build | reference guaranteed 2.4975 to 2.5025 V at ambient by Analog Devices p. 5 Table 2; ideal nominal LSB `2.5/65536 ≈ 38.147 µV/code`; connected Run 018 slope was 37.8905 µV/code                                                                              | The nominal ideal LSB and historical connected slope are not substituted for a fresh connected-node measurement; supply, reference, offset/gain, load and instrument uncertainty remain                                                                                                          | source/operator default confirmation; configuration identity only, not current connected voltage proof                                         | pass                  | Reject if source/build, live identity or fresh connected readings differ; no DAC command                                                                 |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,147,uncertainty,measurement_uncertainty_semantics,"| Ultimate GPS breakout VIN, V                | 3.0 to 5.5 V board input range                                                                                                                                                                               | hard safety limit             | `adafruit-ultimate-gps.pdf`, p. 9 technical details and p. 11 power pins                                                                                                                                                                                                                                                                                                                    | Actual GPS breakout VIN; supply route/value was not directly measured in this programme                                                                                                                                                                                           | none                                                                                                                                                                                                                                                        | Instrument/value/uncertainty unavailable; observing PPS does not establish supply margin                                                                                                                                                                                                         | not tested                                                                                                                                     | unavailable           | No electrically qualified GPS-source or calibrated-reference claim; no future control authority                                                          |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,148,uncertainty,measurement_uncertainty_semantics,"| Ultimate GPS PPS interval/pulse             | nominal one pulse per second, 3.3 V high for 50 to 100 ms; these are source characteristics, not rig acceptance limits                                                                                       | architecture screen           | `adafruit-ultimate-gps.pdf`, p. 13, Other Pins/PPS; PA1616S datasheet p. 11, Pin 13                                                                                                                                                                                                                                                                                                         | Actual PPS path to D14/GPIO26 and D10 witness; physical width/level not measured, UART/fix state unused                                                                                                                                                                           | Firmware accepts 0.8..1.2 s as an explicitly coarse conservative engineering assumption around nominal 1 s; it is not a source-accuracy specification                                                                                                       | Scope and source timing uncertainty unavailable                                                                                                                                                                                                                                                  | continuous accepted one-second evidence; D14/D10 digital observers match; physical pulse not tested                                            | characterization-only | Invalidate out-of-window/gapped intervals; no physical pulse-width or calibrated timing claim                                                            |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,149,uncertainty,measurement_uncertainty_semantics,"| GPS PPS timing accuracy, s                  | no acceptance value established for this rig; manufacturer statement ±20 ns RMS is not promoted to a guaranteed or calibrated bound                                                                          | model-applicability bound     | PA1616S datasheet p. 5 §1.5 and p. 12 timing row; Adafruit guide p. 45 notes fix-dependent behavior and calls 10 ns best case only                                                                                                                                                                                                                                                          | Requires confirmed exact module, 3D fix/quality, antenna conditions and applicable uncertainty; firmware does not read UART/NMEA                                                                                                                                                  | none accepted                                                                                                                                                                                                                                               | Fix/lock/satellite state, cable delay, PPS calibration and combined uncertainty unavailable                                                                                                                                                                                                      | PPS presence only                                                                                                                              | unavailable           | No calibrated absolute-accuracy claim; reference uncertainty remains a controller/readiness blocker                                                      |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,150,uncertainty,measurement_uncertainty_semantics,"| Conditioner supply, V                       | SN74LVC1G17 recommended VCC 1.65 to 5.5 V                                                                                                                                                                    | hard safety limit             | TI SN74LVC1G17 datasheet, p. 5, §5.3 recommended operating conditions                                                                                                                                                                                                                                                                                                                       | Actual conditioner rail shared with CX317; Fluke 117 standard DC-volts autorange; operator direct bench screen                                                                                                                                                                    | Conditional expired-calibration scale interval `3.27354..3.31046 V`, wholly inside 1.65..5.5 V                                                                                                                                                              | Accepted uncertainty unavailable; no calibrated claim; very large nominal manufacturer-range margin and 12-hour functioning path evidence                                                                                                                                                        | 3.292 V direct operator measurement                                                                                                            | pass                  | Stop on rail/capture fault; re-screen after topology/power change                                                                                        |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,151,uncertainty,measurement_uncertainty_semantics,"| Nano V3V3 direct operating screen, V        | direct indicated value inside the Nano's 3.25 to 3.35 V recommended V3V3 row, with explicit operator confirmation that the DMM indication is adequate for this practical bench screen                        | architecture screen           | Arduino Nano RP2040 Connect `ABX00053-datasheet.pdf`, p. 7, §2.1, V3V3 row; direct assembled-rig measurement and operator sufficiency confirmation on 2026-08-02                                                                                                                                                                                                                            | Actual Nano 3V3/IOVDD node; this is not inferred from the separate CX317/G17 rail                                                                                                                                                                                                 | Indicated lower margin `3.265-3.25=0.015 V`; upper margin `3.35-3.265=0.085 V`                                                                                                                                                                              | Accepted calibrated uncertainty unavailable. The expired-calibration scale interval crosses the 3.25 V endpoint, so it is not claimed to prove the board-output guarantee; hard D8 safety instead uses that wider interval below                                                                 | 3.265 V, Fluke 117 standard DC Volts; operator says the reading is accurate enough for this screen                                             | pass                  | Reject if the indicated value leaves 3.25..3.35 V or the operator withdraws the measurement-sufficiency confirmation                                     |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,152,uncertainty,measurement_uncertainty_semantics,"| RP2040 IOVDD absolute range, V              | conservative scale interval must remain within -0.5 to 3.63 V; absolute maximum is a damage screen, not an operating target                                                                                  | hard safety limit             | RP2040 datasheet printed p. 616, Table 621; Nano p. 7 V3V3 operating row separately screened above                                                                                                                                                                                                                                                                                          | GPIO20 is an IOVDD-domain fault-tolerant input; the conditional interval is deliberately retained despite the expired meter calibration                                                                                                                                           | `3.265±0.018325=3.246675..3.283325 V`                                                                                                                                                                                                                       | Accepted uncertainty unavailable; conditional worst-case upper margin to 3.63 V is 0.346675 V                                                                                                                                                                                                    | 3.265 V direct reading                                                                                                                         | pass                  | No DAC command if this screen fails                                                                                                                      |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,153,uncertainty,measurement_uncertainty_semantics,"| D8 calculated low level, V                  | SN74LVC1G17 guaranteed `VOL ≤ 0.1 V` at 100 µA must be ≤ the stricter RP2040 `VIL=0.8 V`                                                                                                                     | hard safety limit             | TI SN74LVC1G17 p. 6 Table 5-1; RP2040 printed p. 617 Table 624; Nano datasheet p. 7 §2.1                                                                                                                                                                                                                                                                                                    | G17 drives one RP2040 input whose maximum leakage is 1 µA, so the 100 µA G17 guarantee is conservative                                                                                                                                                                            | `0.1≤0.8 V`; guaranteed low margin `0.8-0.1=0.7 V`                                                                                                                                                                                                          | Rail measurement uncertainty unavailable; logic guarantee does not depend on the nominal-only 15 mV board margin                                                                                                                                                                                 | manufacturer calculation on actual topology                                                                                                    | pass                  | Stop sequencing on D8/PPS/count fault; retain physical waveform limitation separately                                                                    |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,154,uncertainty,measurement_uncertainty_semantics,"| D8 calculated high/input maximum, V         | G17 guaranteed `VOH≥VCC−0.1 V` must be ≥2.31 V; G17 output upper bound must be ≤RP2040 `IOVDD_low+0.3 V` operating and `IOVDD_low+0.5 V` absolute maxima                                                     | hard safety limit             | TI SN74LVC1G17 pp. 5–6 §5.3/Table 5-1; Nano datasheet p. 7 §2.1; RP2040 printed pp. 616–617 Tables 621/624                                                                                                                                                                                                                                                                                  | Same actual G17-to-GPIO20 path; use both rails' conditional expired-calibration scale intervals so the calculation is conservative without calling them calibrated uncertainty                                                                                                    | G17 `3.27354..3.31046 V`; guaranteed `VOH≥3.17354 V`; high margin `3.17354-2.31=0.86354 V`; RP normal input maximum `3.246675+0.3=3.546675 V`, giving `3.546675-3.31046=0.236215 V`; absolute maximum `3.746675 V`                                          | Accepted rail uncertainty unavailable; conditional scale intervals and guaranteed manufacturer limits used; scope rise/fall/duty remains untested                                                                                                                                                | direct rail readings plus calculation pass                                                                                                     | pass                  | Stop sequencing on D8/PPS/count fault; no physical waveform or isolated-jitter claim                                                                     |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,155,uncertainty,measurement_uncertainty_semantics,| D8 duty/rise/fall/physical margin           | no numeric pass threshold established; remains explicitly untested                                                                                                                                           | characterization reference    | master accepted limitation; CX317 p. 2 output duty/rise-fall; TI SN74LVC1G17 p. 7 switching characteristics; actual rig measurement required for a physical claim                                                                                                                                                                                                                           | Actual 10 MHz waveform after conditioner; accepted capture has a width-only glitch-observability limitation                                                                                                                                                                       | no conversion to a DC safety limit                                                                                                                                                                                                                          | Scope bandwidth/probe uncertainty unavailable                                                                                                                                                                                                                                                    | not tested; no scope presently                                                                                                                 | not tested            | Do not claim physical phase/duty qualification or isolated firmware jitter; this retained limitation does not replace the separate DC compatibility gate |
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,156,uncertainty,measurement_uncertainty_semantics,"| CX317 near-air temperature, °C              | actual rig must be thermally normal; CX317 operating range -40 to 85 °C is not a target                                                                                                                      | hard safety limit             | `docs/datasheets/cx317.pdf`, p. 2; Sensirion SHT4x datasheet pp. 6–7, Table 2/Figure 11; direct operator inspection on 2026-08-02                                                                                                                                                                                                                                                           | SHT41 about 1 cm away measures near air, not case or oven; cardboard is only a draft shield; operator confirmation screens for abnormal heat rather than inferring case temperature                                                                                               | Current readings about 33 °C are far from component operating endpoints, but internal rise is unmeasured                                                                                                                                                    | Sensor and spatial/case-to-air uncertainty unavailable; no case-temperature claim                                                                                                                                                                                                                | Stage 3 near-air roughly 33 °C, flags 0; operator confirms rig is thermally normal with nothing unusual                                        | pass                  | Stop on abnormal heat, SHT fault, or rail/capture fault; do not infer case/oven temperature from SHT41                                                   |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,157,uncertainty,measurement_uncertainty_semantics,"| SHT41 near-air proxy, °C/%RH                | sensor recommended normal conditions 5 to 60 °C and 20 to 80 %RH; this screens the sensor only, not CX317 temperature                                                                                        | characterization reference    | `Adafruit.Datasheet_SHT4x.pdf`, p. 7 §2.3 recommended operating conditions; p. 6/Table 2 and p. 7/Figure 11 accuracy                                                                                                                                                                                                                                                                        | SHT41 is ≤about 1 cm from CX317 under a cardboard draft shield; spatial, self-heating, CX317 case-to-air and oven offsets remain unknown                                                                                                                                          | Manufacturer typical temperature accuracy ±0.2 °C is reported but not used as a guaranteed uncertainty; maximum is a temperature-dependent figure                                                                                                           | Sensor class confirmed by operator; exact per-unit calibration and spatial uncertainty unavailable                                                                                                                                                                                               | live near-air about 33 °C and 26 %RH, status flags 0; inside sensor normal range                                                               | characterization-only | Do not infer case/oven temperature, plant temperature applicability or hard safety from this proxy alone                                                 |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,158,uncertainty,measurement_uncertainty_semantics,"| BMP280 environmental source, °C/hPa         | no control/safety threshold; secondary environment source only                                                                                                                                               | characterization reference    | `Adafruit-bmp280-barometric-pressure-plus-temperature-sensor-breakout.pdf`, p. 3 overview (±1 °C and ±1 hPa stated accuracy) and p. 6 power pins                                                                                                                                                                                                                                            | Firmware labels BMP280 as pressure reference, not primary near-CX317 temperature                                                                                                                                                                                                  | none                                                                                                                                                                                                                                                        | Breakout value/uncertainty and thermal placement are not used for CX317 decisions                                                                                                                                                                                                                | captured only as secondary environment telemetry where emitted                                                                                 | characterization-only | Must not substitute for SHT41 near-air or CX317 case/oven measurement                                                                                    |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,161,uncertainty,measurement_uncertainty_semantics,"| USB-C source current, A                     | upstream source must actually sustain the assembled rig; the breakout request is not a source guarantee and no quantified upstream margin is accepted                                                        | architecture screen           | `docs/datasheets/USB.Breakout.pdf`, p. 1, two 5.1 kΩ CC resistors request 5 V/up to 1.5 A subject to source; direct actual-rig cold-start/output-rail observation                                                                                                                                                                                                                           | Actual USB source/cable/breakout feeding the installed TPS62827 board                                                                                                                                                                                                             | no independent upstream-capacity conversion is accepted without source rating, input-current measurement and applicable uncertainty                                                                                                                         | Upstream identity/rating and voltage drop unavailable; no positive numeric margin credit                                                                                                                                                                                                         | operator confirms ample source capacity and the assembled 3.3 V output stayed below 1 A during a cold start; exact upstream value unavailable  | characterization-only | Do not claim quantified upstream margin; stop on 3.3 V rail or capture fault, and re-screen after any source/cable/power-path change                     |"
docs/60_EXPERIMENTS/COMPLETED_AND_HISTORICAL/CX317_PPS_GATED_ESTIMATOR_CONTROL_FINAL_READINESS.md,163,uncertainty,measurement_uncertainty_semantics,"| 3.3 V rail ripple/transient                 | no numeric acceptance threshold established; retain as untested model-applicability evidence rather than inventing a scope limit                                                                             | model-applicability bound     | actual assembled-rig measurement required; power-path component documents                                                                                                                                                                                                                                                                                                                   | Buck plus ferrite plus wiring at real load; direct DC rails, cold-start observation, thermal state and sustained capture are separately screened                                                                                                                                  | 120 ohm is treated only as stated impedance, not DC resistance; no voltage-drop calculation                                                                                                                                                                 | Ripple bandwidth/probe/current-step uncertainty unavailable                                                                                                                                                                                                                                      | not tested; no scope presently                                                                                                                 | not tested            | Do not claim ripple/transient qualification or supply-sensitive plant-model applicability; stop on any rail/capture anomaly                              |"
